episode,total_reward,steps,global_step,mean_100,termination_reason
615,247.19,227,231326,239.07,landed
616,249.86,183,231509,238.71,landed
617,263.64,252,231761,239.1,landed
618,14.51,163,231924,236.38,crash
619,258.32,271,232195,236.42,landed
620,279.73,238,232433,236.66,landed
621,284.29,229,232662,236.4,landed
622,269.34,212,232874,236.36,landed
623,288.9,359,233233,236.65,landed
624,253.71,252,233485,236.6,landed
625,249.42,231,233716,236.45,landed
626,252.33,179,233895,240.48,landed
627,259.44,274,234169,240.22,landed
628,273.78,212,234381,240.5,landed
629,258.89,662,235043,240.17,landed
630,239.85,494,235537,240.0,landed
631,282.13,204,235741,240.31,landed
632,278.32,200,235941,240.42,landed
633,286.77,202,236143,240.57,landed
634,258.37,282,236425,240.53,landed
635,263.56,193,236618,240.22,landed
636,259.08,256,236874,239.92,landed
637,240.34,869,237743,239.84,landed
638,232.2,223,237966,239.13,landed
639,255.08,273,238239,238.91,landed
640,267.97,432,238671,238.83,landed
641,270.92,166,238837,238.76,landed
642,257.77,397,239234,241.2,landed
643,242.8,192,239426,240.7,landed
644,188.0,277,239703,239.9,landed
645,40.94,144,239847,237.47,crash
646,243.44,182,240029,236.82,landed
647,290.62,371,240400,236.81,landed
648,230.47,273,240673,236.4,landed
649,-167.03,97,240770,232.27,crash
650,276.12,266,241036,237.97,landed
651,259.22,191,241227,238.24,landed
652,-12.63,174,241401,235.33,crash
653,196.29,375,241776,234.64,landed
654,268.83,237,242013,234.87,landed
655,242.07,216,242229,234.81,landed
656,253.08,338,242567,234.73,landed
657,258.14,181,242748,234.57,landed
658,283.41,257,243005,234.66,landed
659,266.3,710,243715,234.84,landed
660,210.37,212,243927,234.5,landed
661,206.11,224,244151,233.95,landed
662,-44.92,1000,245151,230.63,timeout
663,252.39,197,245348,230.49,landed
664,245.54,195,245543,230.14,landed
665,280.35,199,245742,230.07,landed
666,276.01,291,246033,230.3,landed
667,4.08,167,246200,227.64,crash
668,278.52,281,246481,227.8,landed
669,283.63,280,246761,228.34,landed
670,280.3,280,247041,228.34,landed
671,242.8,202,247243,230.45,landed
672,262.82,186,247429,230.57,landed
673,-11.93,133,247562,228.05,crash
674,265.07,184,247746,228.04,landed
675,245.91,200,247946,228.16,landed
676,-2.48,128,248074,225.44,crash
677,265.64,206,248280,225.04,landed
678,275.49,351,248631,225.66,landed
679,27.1,165,248796,223.45,crash
680,286.04,174,248970,223.23,landed
681,280.68,267,249237,223.32,landed
682,253.41,181,249418,223.02,landed
683,261.44,323,249741,222.69,landed
684,239.37,345,250086,222.13,landed
685,252.18,219,250305,222.14,landed
686,268.3,199,250504,222.02,landed
687,45.21,158,250662,219.52,crash
688,9.57,131,250793,219.32,crash
689,230.95,324,251117,218.88,landed
690,280.27,227,251344,219.87,landed
691,254.2,419,251763,219.74,landed
692,233.0,250,252013,219.43,landed
693,249.57,199,252212,223.32,landed
694,266.52,363,252575,225.55,landed
695,248.63,259,252834,225.19,landed
696,261.11,201,253035,227.69,landed
697,252.01,235,253270,227.88,landed
698,268.17,194,253464,227.98,landed
699,265.65,377,253841,228.4,landed
700,253.58,233,254074,229.14,landed
701,305.18,286,254360,229.5,landed
702,266.87,204,254564,229.47,landed
703,282.64,210,254774,229.51,landed
704,-206.19,157,254931,224.78,crash
705,252.57,217,255148,224.98,landed
706,267.21,208,255356,225.18,landed
707,215.43,263,255619,225.02,landed
708,-56.29,126,255745,221.82,crash
709,285.84,428,256173,222.09,landed
710,-25.38,142,256315,219.25,crash
711,255.95,222,256537,219.0,landed
712,241.47,302,256839,218.82,landed
713,281.16,240,257079,218.66,landed
714,-164.39,175,257254,214.6,crash
715,254.25,352,257606,214.68,landed
716,266.79,272,257878,214.84,landed
717,276.8,204,258082,214.98,landed
718,284.66,296,258378,217.68,landed
719,-230.3,167,258545,212.79,crash
720,281.49,271,258816,212.81,landed
721,271.73,248,259064,212.68,landed
722,-56.83,144,259208,209.42,crash
723,256.9,223,259431,209.1,landed
724,19.66,141,259572,206.76,crash
725,259.84,243,259815,206.87,landed
726,263.59,212,260027,206.98,landed
727,248.26,277,260304,206.87,landed
728,257.03,341,260645,206.7,landed
729,292.31,238,260883,207.03,landed
730,288.48,237,261120,207.52,landed
731,284.17,224,261344,207.54,landed
732,269.57,204,261548,207.45,landed
733,254.74,181,261729,207.13,landed
734,236.07,442,262171,206.91,landed
735,235.49,241,262412,206.63,landed
736,202.35,222,262634,206.06,landed
737,280.02,222,262856,206.46,landed
738,249.24,238,263094,206.63,landed
739,-12.91,164,263258,203.95,crash
740,224.19,884,264142,203.51,landed
741,270.03,207,264349,203.5,landed
742,281.37,243,264592,203.74,landed
743,187.24,426,265018,203.18,landed
744,238.69,213,265231,203.69,landed
745,240.11,197,265428,205.68,landed
746,39.46,167,265595,203.64,crash
747,41.06,158,265753,201.15,crash
748,42.44,146,265899,199.27,crash
749,283.5,250,266149,203.77,landed
750,272.05,192,266341,203.73,landed
751,249.74,193,266534,203.63,landed
752,272.95,200,266734,206.49,landed
753,50.48,121,266855,205.03,crash
754,62.59,180,267035,202.97,crash
755,33.69,168,267203,200.89,crash
756,273.25,271,267474,201.09,landed
757,50.43,147,267621,199.01,crash
758,-131.24,373,267994,194.86,out_of_view
759,205.7,283,268277,194.26,landed
760,239.85,240,268517,194.55,landed
761,251.83,256,268773,195.01,landed
762,247.86,279,269052,197.94,landed
763,299.03,209,269261,198.4,landed
764,262.34,198,269459,198.57,landed
765,159.92,355,269814,197.37,landed
766,203.18,344,270158,196.64,landed
767,290.5,219,270377,199.5,landed
768,242.98,509,270886,199.15,landed
769,31.31,158,271044,196.63,crash
770,265.66,197,271241,196.48,landed
771,232.18,307,271548,196.37,landed
772,300.51,189,271737,196.75,landed
773,276.97,294,272031,199.64,landed
774,244.63,211,272242,199.43,landed
775,49.39,157,272399,197.47,crash
776,247.34,249,272648,199.97,landed
777,244.79,301,272949,199.76,landed
778,285.21,219,273168,199.86,landed
779,237.14,291,273459,201.96,landed
780,280.23,225,273684,201.9,landed
781,252.73,452,274136,201.62,landed
782,250.86,200,274336,201.59,landed
783,283.92,221,274557,201.82,landed
784,261.86,209,274766,202.04,landed
785,14.73,191,274957,199.67,crash
786,275.54,309,275266,199.74,landed
787,221.87,219,275485,201.51,landed
788,215.25,224,275709,203.56,landed
789,239.24,160,275869,203.65,landed
790,297.16,372,276241,203.82,landed
791,260.36,179,276420,203.88,landed
792,199.45,480,276900,203.54,landed
793,216.42,280,277180,203.21,landed
794,204.43,452,277632,202.59,landed
795,285.12,313,277945,202.96,landed
796,286.22,287,278232,203.21,landed
797,265.75,190,278422,203.34,landed
798,264.12,257,278679,203.3,landed
799,265.16,229,278908,203.3,landed
800,256.54,266,279174,203.33,landed
801,272.93,177,279351,203.01,landed
802,221.37,228,279579,202.55,landed
803,284.31,208,279787,202.57,landed
804,280.73,330,280117,207.44,landed
805,292.17,247,280364,207.83,landed
806,291.39,216,280580,208.07,landed
807,279.03,300,280880,208.71,landed
808,245.32,250,281130,211.73,landed
809,283.28,235,281365,211.7,landed
810,262.77,211,281576,214.58,landed
811,276.21,215,281791,214.78,landed
812,261.17,182,281973,214.98,landed
813,269.06,234,282207,214.86,landed
814,273.22,190,282397,219.24,landed
815,142.26,560,282957,218.12,landed
816,257.89,484,283441,218.03,landed
817,287.31,288,283729,218.13,landed
818,285.6,272,284001,218.14,landed
819,212.15,309,284310,222.57,landed
820,-190.84,439,284749,217.84,crash
821,190.93,283,285032,217.04,landed
822,288.36,249,285281,220.49,landed
823,273.25,218,285499,220.65,landed
824,272.0,250,285749,223.17,landed
825,261.89,184,285933,223.19,landed
826,264.0,381,286314,223.2,landed
827,282.47,171,286485,223.54,landed
828,65.06,1000,287485,221.62,timeout
829,261.18,160,287645,221.31,landed
830,264.34,250,287895,221.07,landed
831,286.61,218,288113,221.09,landed
832,286.12,196,288309,221.26,landed
833,293.99,152,288461,221.65,landed
834,272.54,266,288727,222.02,landed
835,245.94,170,288897,222.12,landed
836,285.62,142,289039,222.95,landed
837,242.92,198,289237,222.58,landed
838,231.89,263,289500,222.41,landed
839,281.58,179,289679,225.35,landed
840,259.92,187,289866,225.71,landed
841,272.56,323,290189,225.74,landed
842,-18.37,1000,291189,222.74,timeout
843,37.58,140,291329,221.24,crash
844,-198.99,566,291895,216.87,crash
845,266.54,208,292103,217.13,landed
846,235.13,185,292288,219.09,landed
847,266.66,350,292638,221.34,landed
848,305.39,162,292800,223.97,landed
849,295.32,340,293140,224.09,landed
850,249.4,241,293381,223.86,landed
851,277.9,204,293585,224.14,landed
852,265.72,206,293791,224.07,landed
853,299.57,218,294009,226.56,landed
854,253.84,215,294224,228.48,landed
855,249.17,302,294526,230.63,landed
856,267.54,534,295060,230.57,landed
857,225.18,317,295377,232.32,landed
858,278.7,186,295563,236.42,landed
859,302.28,311,295874,237.39,landed
860,288.75,202,296076,237.88,landed
861,280.19,225,296301,238.16,landed
862,288.97,381,296682,238.57,landed
863,289.22,248,296930,238.47,landed
864,284.04,299,297229,238.69,landed
865,276.66,230,297459,239.86,landed
866,275.57,290,297749,240.58,landed
867,274.62,210,297959,240.42,landed
868,272.58,203,298162,240.72,landed
869,261.24,213,298375,243.02,landed
870,282.28,258,298633,243.18,landed
871,260.15,188,298821,243.46,landed
872,256.5,214,299035,243.02,landed
873,272.89,254,299289,242.98,landed
874,280.17,221,299510,243.34,landed
875,-20.06,119,299629,242.64,crash
876,284.38,229,299858,243.01,landed
877,281.28,198,300056,243.38,landed
878,296.37,286,300342,243.49,landed
879,260.41,194,300536,243.72,landed
880,293.35,278,300814,243.85,landed
881,283.07,263,301077,244.16,landed
882,320.7,267,301344,244.86,landed
883,258.57,187,301531,244.6,landed
884,232.61,223,301754,244.31,landed
885,278.44,189,301943,246.95,landed
886,312.05,249,302192,247.31,landed
887,236.64,260,302452,247.46,landed
888,-40.53,104,302556,244.9,crash
889,265.58,224,302780,245.16,landed
890,287.6,213,302993,245.07,landed
891,246.66,264,303257,244.93,landed
892,294.54,199,303456,245.88,landed
893,293.93,214,303670,246.66,landed
894,250.22,244,303914,247.12,landed
895,-195.91,653,304567,242.31,crash
896,287.45,185,304752,242.32,landed
897,58.1,149,304901,240.24,crash
898,263.89,159,305060,240.24,landed
899,243.55,213,305273,240.02,landed
900,253.72,177,305450,239.99,landed
901,286.74,202,305652,240.13,landed
902,268.59,166,305818,240.61,landed
903,290.13,187,306005,240.66,landed
904,297.52,258,306263,240.83,landed
905,287.9,177,306440,240.79,landed
906,275.96,170,306610,240.63,landed
907,282.1,353,306963,240.66,landed
908,301.31,184,307147,241.22,landed
909,274.35,221,307368,241.14,landed
910,275.31,271,307639,241.26,landed
911,257.13,252,307891,241.07,landed
912,306.42,202,308093,241.52,landed
913,240.14,228,308321,241.23,landed
914,308.92,162,308483,241.59,landed
915,297.99,212,308695,243.15,landed
916,43.25,111,308806,241.0,crash
917,23.88,89,308895,238.37,crash
918,203.36,223,309118,237.54,landed
919,288.24,280,309398,238.31,landed
920,245.0,240,309638,242.66,landed
921,211.73,607,310245,242.87,landed
922,206.67,151,310396,242.06,landed
923,308.25,181,310577,242.41,landed
924,243.09,372,310949,242.12,landed
925,222.69,202,311151,241.72,landed
926,4.06,106,311257,239.12,crash
927,315.99,255,311512,239.46,landed
928,243.04,245,311757,241.24,landed
929,307.44,289,312046,241.7,landed
930,195.3,224,312270,241.01,landed
931,4.48,90,312360,238.19,crash
932,37.96,104,312464,235.71,crash
933,-26.24,95,312559,232.51,crash
934,298.72,173,312732,232.77,landed
935,5.09,154,312886,230.36,crash
936,230.64,174,313060,229.81,landed
937,272.97,219,313279,230.11,landed
938,-78.39,83,313362,227.01,crash
939,257.47,286,313648,226.77,landed
940,239.69,175,313823,226.56,landed
941,43.95,103,313926,224.28,crash
942,292.06,309,314235,227.38,landed
943,-17.66,157,314392,226.83,crash
944,200.49,150,314542,230.83,landed
945,47.47,143,314685,228.63,crash
946,-18.7,116,314801,226.1,crash
947,258.58,175,314976,226.02,landed
948,-14.73,241,315217,222.81,crash
949,239.2,363,315580,222.25,landed
950,288.16,298,315878,222.64,landed
951,281.76,223,316101,222.68,landed
952,251.76,243,316344,222.54,landed
953,8.97,124,316468,219.63,crash
954,309.21,193,316661,220.19,landed
955,266.73,232,316893,220.36,landed
956,308.95,170,317063,220.78,landed
957,286.82,210,317273,221.39,landed
958,292.27,230,317503,221.53,landed
959,290.6,170,317673,221.41,landed
960,237.49,164,317837,220.9,landed
961,286.65,201,318038,220.96,landed
962,235.11,597,318635,220.43,landed
963,275.86,530,319165,220.29,landed
964,249.83,148,319313,219.95,landed
965,213.85,450,319763,219.32,landed
966,313.26,234,319997,219.7,landed
967,307.79,240,320237,220.03,landed
968,259.91,340,320577,219.9,landed
969,243.54,330,320907,219.73,landed
970,236.89,336,321243,219.27,landed
971,263.37,152,321395,219.3,landed
972,300.3,211,321606,219.74,landed
973,298.62,210,321816,220.0,landed
974,291.97,210,322026,220.12,landed
975,302.92,223,322249,223.35,landed
976,222.41,209,322458,222.73,landed
977,286.28,259,322717,222.78,landed
978,260.5,182,322899,222.42,landed
979,281.91,202,323101,222.63,landed
980,251.28,160,323261,222.21,landed
981,25.98,86,323347,219.64,crash
982,310.61,236,323583,219.54,landed
983,302.19,267,323850,219.98,landed
984,259.82,187,324037,220.25,landed
985,306.24,224,324261,220.53,landed
986,-24.3,95,324356,217.17,crash
987,240.85,244,324600,217.21,landed
988,241.64,178,324778,220.03,landed
989,-51.19,107,324885,216.86,crash
990,278.26,172,325057,216.77,landed
991,275.53,235,325292,217.06,landed
992,255.44,208,325500,216.67,landed
993,-84.47,80,325580,212.88,crash
994,255.41,426,326006,212.93,landed
995,293.05,199,326205,217.82,landed
996,297.21,249,326454,217.92,landed
997,285.26,160,326614,220.19,landed
998,245.68,269,326883,220.01,landed
999,294.49,201,327084,220.52,landed
1000,293.79,186,327270,220.92,landed
1001,265.55,166,327436,220.71,landed
1002,295.59,236,327672,220.98,landed
1003,309.0,625,328297,221.17,landed
1004,285.94,657,328954,221.05,landed
1005,295.03,209,329163,221.12,landed
1006,294.17,193,329356,221.3,landed
1007,242.21,328,329684,220.91,landed
1008,52.18,89,329773,218.41,crash
1009,194.21,285,330058,217.61,landed
1010,286.01,257,330315,217.72,landed
1011,250.63,209,330524,217.66,landed
1012,261.11,309,330833,217.2,landed
1013,311.33,267,331100,217.91,landed
1014,283.51,199,331299,217.66,landed
1015,268.49,192,331491,217.36,landed
1016,255.74,266,331757,219.49,landed
1017,284.32,202,331959,222.09,landed
1018,271.32,337,332296,222.77,landed
1019,249.09,193,332489,222.38,landed
1020,253.36,183,332672,222.47,landed
1021,234.12,331,333003,222.69,landed
1022,239.81,312,333315,223.02,landed
1023,6.87,108,333423,220.01,crash
1024,-15.9,92,333515,217.42,crash
1025,292.66,218,333733,218.12,landed
1026,302.79,223,333956,221.1,landed
1027,291.6,212,334168,220.86,landed
1028,305.93,218,334386,221.49,landed
1029,275.66,275,334661,221.17,landed
1030,278.43,216,334877,222.0,landed
1031,281.92,214,335091,224.78,landed
1032,279.9,190,335281,227.2,landed
1033,236.89,326,335607,229.83,landed
1034,267.77,244,335851,229.52,landed
1035,244.21,469,336320,231.91,landed
1036,278.89,506,336826,232.39,landed
1037,277.0,192,337018,232.43,landed
1038,276.96,366,337384,235.99,landed
1039,275.1,188,337572,236.16,landed
1040,264.8,236,337808,236.41,landed
1041,252.72,464,338272,238.5,landed
1042,283.41,228,338500,238.41,landed
1043,286.01,202,338702,241.45,landed
1044,306.25,192,338894,242.51,landed
1045,293.01,227,339121,244.96,landed
1046,-10.47,79,339200,245.05,crash
1047,226.83,334,339534,244.73,landed
1048,-215.41,271,339805,242.72,crash
1049,273.81,217,340022,243.07,landed
1050,237.79,267,340289,242.56,landed
1051,272.35,185,340474,242.47,landed
1052,267.52,259,340733,242.63,landed
1053,267.5,208,340941,245.21,landed
1054,287.99,189,341130,245.0,landed
1055,265.06,224,341354,244.98,landed
1056,280.61,211,341565,244.7,landed
1057,268.71,178,341743,244.52,landed
1058,233.19,234,341977,243.93,landed
1059,270.52,200,342177,243.73,landed
1060,257.91,176,342353,243.93,landed
1061,148.19,1000,343353,242.55,timeout
1062,256.72,174,343527,242.76,landed
1063,295.58,208,343735,242.96,landed
1064,261.62,198,343933,243.08,landed
1065,266.51,268,344201,243.61,landed
1066,273.33,327,344528,243.21,landed
1067,172.76,1000,345528,241.86,timeout
1068,170.44,1000,346528,240.96,timeout
1069,271.94,139,346667,241.25,landed
1070,288.63,230,346897,241.76,landed
1071,266.16,311,347208,241.79,landed
1072,267.64,225,347433,241.46,landed
1073,255.38,190,347623,241.03,landed
1074,269.51,315,347938,240.81,landed
1075,-120.3,212,348150,236.57,out_of_view
1076,278.17,202,348352,237.13,landed
1077,257.86,180,348532,236.85,landed
1078,288.01,153,348685,237.12,landed
1079,217.38,534,349219,236.48,landed
1080,265.18,193,349412,236.62,landed
1081,261.6,223,349635,238.97,landed
1082,268.53,210,349845,238.55,landed
1083,271.88,173,350018,238.25,landed
1084,246.1,171,350189,238.11,landed
1085,277.36,241,350430,237.82,landed
1086,276.43,251,350681,240.83,landed
1087,279.75,237,350918,241.22,landed
1088,277.58,157,351075,241.58,landed
1089,282.67,188,351263,244.92,landed
1090,273.62,390,351653,244.87,landed
1091,278.11,227,351880,244.9,landed
1092,274.91,176,352056,245.09,landed
1093,281.52,157,352213,248.75,landed
1094,265.57,188,352401,248.85,landed
1095,263.88,205,352606,248.56,landed
1096,295.36,193,352799,248.54,landed
1097,256.51,181,352980,248.26,landed
1098,286.75,172,353152,248.67,landed
1099,253.4,192,353344,248.26,landed
1100,288.9,186,353530,248.21,landed
1101,286.63,198,353728,248.42,landed
1102,168.48,1000,354728,247.15,timeout
1103,276.46,203,354931,246.82,landed
1104,257.68,171,355102,246.54,landed
1105,4.05,101,355203,243.63,crash
1106,281.84,203,355406,243.5,landed
1107,269.26,236,355642,243.78,landed
1108,294.16,343,355985,246.2,landed
1109,281.88,165,356150,247.07,landed
1110,282.75,185,356335,247.04,landed
1111,262.89,172,356507,247.16,landed
1112,281.41,207,356714,247.36,landed
1113,280.39,173,356887,247.06,landed
1114,17.93,159,357046,244.4,crash
1115,290.46,222,357268,244.62,landed
1116,285.27,200,357468,244.91,landed
1117,301.76,394,357862,245.09,landed
1118,255.77,192,358054,244.93,landed
1119,274.31,199,358253,245.19,landed
1120,230.35,272,358525,244.96,landed
1121,276.85,158,358683,245.38,landed
1122,255.24,361,359044,245.54,landed
1123,288.48,321,359365,248.35,landed
1124,243.37,222,359587,250.95,landed
1125,269.92,198,359785,250.72,landed
1126,269.44,201,359986,250.39,landed
1127,208.33,491,360477,249.55,landed
1128,247.35,178,360655,248.97,landed
1129,303.64,214,360869,249.25,landed
1130,270.77,372,361241,249.17,landed
1131,286.49,507,361748,249.22,landed
1132,278.36,309,362057,249.2,landed
1133,261.96,276,362333,249.45,landed
1134,292.3,173,362506,249.7,landed
1135,-127.4,179,362685,245.98,crash
1136,275.38,191,362876,245.95,landed
1137,262.32,196,363072,245.8,landed
1138,296.16,321,363393,245.99,landed
1139,256.65,202,363595,245.81,landed
1140,251.19,299,363894,245.67,landed
1141,240.11,273,364167,245.54,landed
1142,255.25,189,364356,245.26,landed
1143,290.16,223,364579,245.3,landed
1144,64.03,127,364706,242.88,crash
1145,287.03,156,364862,242.82,landed
1146,225.13,295,365157,245.18,landed
1147,300.0,173,365330,245.91,landed
1148,269.63,247,365577,250.76,landed
1149,249.35,323,365900,250.52,landed
1150,251.76,211,366111,250.65,landed
1151,-129.0,312,366423,246.64,out_of_view
1152,246.49,189,366612,246.43,landed
1153,300.98,241,366853,246.77,landed
1154,301.45,264,367117,246.9,landed
1155,274.4,276,367393,246.99,landed
1156,265.89,170,367563,246.85,landed
1157,294.14,217,367780,247.1,landed
1158,275.94,185,367965,247.53,landed
1159,250.45,204,368169,247.33,landed
1160,270.87,349,368518,247.46,landed
1161,250.62,178,368696,248.48,landed
1162,281.18,206,368902,248.73,landed
1163,239.14,231,369133,248.16,landed
1164,90.33,126,369259,246.45,crash
1165,274.65,226,369485,246.53,landed
1166,234.9,263,369748,246.15,landed
1167,293.76,181,369929,247.36,landed
1168,272.1,174,370103,248.37,landed
1169,290.52,192,370295,248.56,landed
1170,273.1,221,370516,248.4,landed
1171,285.38,209,370725,248.6,landed
1172,297.42,244,370969,248.89,landed
1173,249.7,255,371224,248.84,landed
1174,250.39,174,371398,248.65,landed
1175,247.78,301,371699,252.33,landed
1176,59.84,141,371840,250.14,crash
1177,258.56,185,372025,250.15,landed
1178,266.01,201,372226,249.93,landed
1179,307.58,198,372424,250.83,landed
1180,307.54,190,372614,251.26,landed
1181,252.4,180,372794,251.16,landed
1182,265.01,263,373057,251.13,landed
1183,263.08,327,373384,251.04,landed
1184,275.7,404,373788,251.34,landed
1185,271.54,219,374007,251.28,landed
1186,276.83,277,374284,251.28,landed
1187,266.11,265,374549,251.15,landed
1188,266.34,310,374859,251.03,landed
1189,309.27,177,375036,251.3,landed
1190,263.05,207,375243,251.19,landed
1191,266.24,178,375421,251.07,landed
1192,280.64,204,375625,251.13,landed
1193,279.01,233,375858,251.11,landed
1194,310.75,228,376086,251.56,landed
1195,288.7,234,376320,251.81,landed
1196,275.83,188,376508,251.61,landed
1197,272.89,215,376723,251.78,landed
1198,292.55,256,376979,251.83,landed
1199,263.23,194,377173,251.93,landed
1200,249.59,177,377350,251.54,landed
1201,292.74,233,377583,251.6,landed
1202,287.69,214,377797,252.79,landed
1203,307.84,238,378035,253.11,landed
1204,270.68,169,378204,253.24,landed
1205,268.13,178,378382,255.88,landed
1206,295.81,230,378612,256.02,landed
1207,55.13,134,378746,253.87,crash
1208,264.42,227,378973,253.58,landed
1209,242.47,203,379176,253.18,landed
1210,261.81,180,379356,252.97,landed
1211,289.66,396,379752,253.24,landed
1212,287.71,207,379959,253.3,landed
1213,311.26,258,380217,253.61,landed
1214,282.74,232,380449,256.26,landed
1215,267.81,194,380643,256.03,landed
1216,271.04,189,380832,255.89,landed
1217,299.17,215,381047,255.87,landed
1218,23.33,105,381152,253.54,crash
1219,296.99,200,381352,253.77,landed
1220,276.05,191,381543,254.23,landed
1221,298.18,217,381760,254.44,landed
1222,279.79,206,381966,254.68,landed
1223,258.3,184,382150,254.38,landed
1224,307.7,222,382372,255.03,landed
1225,264.33,232,382604,254.97,landed
1226,287.48,215,382819,255.15,landed
1227,306.22,240,383059,256.13,landed
1228,314.78,234,383293,256.8,landed
1229,307.84,167,383460,256.85,landed
1230,299.62,231,383691,257.13,landed
1231,264.99,203,383894,256.92,landed
1232,73.92,148,384042,254.88,crash
1233,284.04,182,384224,255.1,landed
1234,277.69,190,384414,254.95,landed
1235,233.65,225,384639,258.56,landed
1236,274.18,261,384900,258.55,landed
1237,299.58,234,385134,258.92,landed
1238,302.18,249,385383,258.98,landed
1239,227.11,201,385584,258.69,landed
1240,297.57,208,385792,259.15,landed
1241,272.33,229,386021,259.47,landed
1242,284.65,198,386219,259.77,landed
1243,267.8,203,386422,259.54,landed
1244,284.31,222,386644,261.75,landed
1245,251.53,204,386848,261.39,landed
1246,61.98,153,387001,259.76,crash
1247,302.67,252,387253,259.79,landed
1248,264.01,207,387460,259.73,landed
1249,286.63,208,387668,260.1,landed
1250,279.99,198,387866,260.38,landed
1251,304.05,226,388092,264.71,landed
1252,276.76,212,388304,265.02,landed
1253,256.01,201,388505,264.57,landed
1254,243.94,202,388707,263.99,landed
1255,267.27,213,388920,263.92,landed
1256,267.77,226,389146,263.94,landed
1257,298.47,221,389367,263.98,landed
1258,256.71,268,389635,263.79,landed
1259,278.01,198,389833,264.07,landed
1260,279.45,210,390043,264.15,landed
1261,246.38,178,390221,264.11,landed
1262,302.77,240,390461,264.33,landed
1263,-251.64,575,391036,259.42,crash
1264,251.65,236,391272,261.03,landed
1265,25.31,229,391501,258.54,crash
1266,273.87,198,391699,258.93,landed
1267,292.47,226,391925,258.91,landed
1268,-284.9,352,392277,253.35,crash
1269,277.93,355,392632,253.22,landed
1270,275.99,372,393004,253.25,landed
1271,-142.87,265,393269,248.97,out_of_view
1272,247.73,207,393476,248.47,landed
1273,310.58,405,393881,249.08,landed
1274,-437.36,258,394139,242.2,crash
1275,272.43,256,394395,242.45,landed
1276,295.35,237,394632,244.8,landed
1277,276.15,227,394859,244.98,landed
1278,303.34,251,395110,245.35,landed
1279,276.31,201,395311,245.04,landed
1280,278.97,218,395529,244.75,landed
1281,288.4,203,395732,245.11,landed
1282,254.11,221,395953,245.0,landed
1283,245.52,340,396293,244.83,landed
1284,267.98,214,396507,244.75,landed
1285,288.87,265,396772,244.92,landed
1286,288.47,167,396939,245.04,landed
1287,246.74,181,397120,244.85,landed
1288,291.57,225,397345,245.1,landed
1289,272.46,204,397549,244.73,landed
1290,244.66,239,397788,244.55,landed
1291,272.0,232,398020,244.6,landed
1292,309.03,243,398263,244.89,landed
1293,277.49,177,398440,244.87,landed
1294,270.08,231,398671,244.47,landed
1295,262.54,195,398866,244.2,landed
1296,298.27,163,399029,244.43,landed
1297,296.69,181,399210,244.67,landed
1298,274.69,238,399448,244.49,landed
1299,263.84,220,399668,244.49,landed
1300,281.68,213,399881,244.82,landed
1301,246.97,183,400064,244.36,landed
1302,314.57,188,400252,244.63,landed
1303,270.54,181,400433,244.25,landed
1304,275.81,194,400627,244.3,landed
1305,255.01,204,400831,244.17,landed
1306,304.06,202,401033,244.26,landed
1307,290.96,231,401264,246.61,landed
1308,314.5,212,401476,247.12,landed
1309,295.08,249,401725,247.64,landed
1310,296.86,215,401940,247.99,landed
1311,283.12,224,402164,247.93,landed
1312,259.68,209,402373,247.65,landed
1313,272.33,209,402582,247.26,landed
1314,276.34,218,402800,247.19,landed
1315,237.15,203,403003,246.89,landed
1316,272.95,253,403256,246.91,landed
1317,254.58,196,403452,246.46,landed
1318,291.91,181,403633,249.15,landed
1319,293.74,233,403866,249.11,landed
1320,296.98,175,404041,249.32,landed
1321,265.95,212,404253,249.0,landed
1322,304.12,234,404487,249.24,landed
1323,-6.53,95,404582,246.59,crash
1324,273.71,192,404774,246.25,landed
1325,276.03,185,404959,246.37,landed
1326,266.91,214,405173,246.17,landed
1327,270.1,187,405360,245.81,landed
1328,-184.38,79,405439,240.81,crash
1329,255.75,192,405631,240.29,landed
1330,251.17,237,405868,239.81,landed
1331,233.66,205,406073,239.49,landed
1332,230.4,192,406265,241.06,landed
1333,310.21,204,406469,241.32,landed
1334,282.53,237,406706,241.37,landed
1335,259.68,159,406865,241.63,landed
1336,263.64,165,407030,241.52,landed
1337,264.91,195,407225,241.18,landed
1338,285.05,204,407429,241.01,landed
1339,290.57,226,407655,241.64,landed
1340,245.72,217,407872,241.12,landed
1341,262.56,645,408517,241.02,landed
1342,34.78,123,408640,238.53,crash
1343,283.12,277,408917,238.68,landed
1344,238.25,257,409174,238.22,landed
1345,290.68,411,409585,238.61,landed
1346,270.17,201,409786,240.69,landed
1347,302.61,248,410034,240.69,landed
1348,301.78,231,410265,241.07,landed
1349,281.71,229,410494,241.02,landed
1350,293.58,226,410720,241.16,landed
1351,306.1,182,410902,241.18,landed
1352,313.82,252,411154,241.55,landed
1353,268.11,176,411330,241.67,landed
1354,320.08,201,411531,242.43,landed
1355,299.13,205,411736,242.75,landed
1356,260.94,201,411937,242.68,landed
1357,279.44,222,412159,242.49,landed
1358,297.57,199,412358,242.9,landed
1359,276.17,196,412554,242.88,landed
1360,296.76,190,412744,243.05,landed
1361,253.4,158,412902,243.12,landed
1362,291.82,178,413080,243.01,landed
1363,281.36,200,413280,248.34,landed
1364,256.94,192,413472,248.4,landed
1365,307.9,242,413714,251.22,landed
1366,246.93,175,413889,250.95,landed
